iter	Passed	Remaining
0	3	3528
1	5	2514
2	6	2144
3	7	1846
4	8	1668
5	9	1523
6	10	1423
7	11	1370
8	12	1341
9	13	1308
10	14	1259
11	15	1239
12	15	1212
13	17	1204
14	17	1176
15	18	1147
16	19	1132
17	20	1113
18	21	1097
19	22	1079
20	22	1061
21	23	1047
22	24	1031
23	25	1026
24	25	1012
25	26	1001
26	27	991
27	28	978
28	28	969
29	29	962
30	30	955
31	31	947
32	32	938
33	32	930
34	33	922
35	34	918
36	35	912
37	35	901
38	35	901
39	35	901
40	36	895
41	37	892
42	38	890
43	38	885
44	39	885
45	40	882
46	41	879
47	42	874
48	42	866
49	43	863
50	44	858
51	45	854
52	45	851
53	46	843
54	47	840
55	47	836
56	48	834
57	49	833
58	50	830
59	51	828
60	51	826
61	52	825
62	53	822
63	54	820
64	55	817
65	55	815
66	56	812
67	57	809
68	57	805
69	58	803
70	59	801
71	60	799
72	61	797
73	61	795
74	62	793
75	63	791
76	64	788
77	64	786
78	65	784
79	66	782
80	67	779
81	67	777
82	68	775
83	69	774
84	70	772
85	70	770
86	71	768
87	72	766
88	73	764
89	73	762
90	74	760
91	75	758
92	76	757
93	76	756
94	77	754
95	78	752
96	79	751
97	79	750
98	80	749
99	81	747
100	82	746
101	83	745
102	83	744
103	84	742
104	85	740
105	86	739
106	86	737
107	87	737
108	88	736
109	89	734
110	89	733
111	90	732
112	91	730
113	92	729
114	93	728
115	93	727
116	94	726
117	95	724
118	96	723
119	96	722
120	97	720
121	98	719
122	99	718
123	99	716
124	100	715
125	101	714
126	101	711
127	102	711
128	103	711
129	104	710
130	105	709
131	106	708
132	106	705
133	107	705
134	108	704
135	109	703
136	109	702
137	110	700
138	111	700
139	112	698
140	112	697
141	113	696
142	114	695
143	115	694
144	115	692
145	116	691
146	117	691
147	118	689
148	118	688
149	119	686
150	120	685
151	121	684
152	121	682
153	122	681
154	123	680
155	123	678
156	124	677
157	125	676
158	126	675
159	126	674
160	127	673
161	128	671
162	128	670
163	129	668
164	130	667
165	131	666
166	131	665
167	132	663
168	133	662
169	134	662
170	134	660
171	135	660
172	136	658
173	136	657
174	137	656
175	138	655
176	139	654
177	139	653
178	140	652
179	141	652
180	142	651
181	143	650
182	143	649
183	144	647
184	145	645
185	145	645
186	146	644
187	147	643
188	148	641
189	148	641
190	149	639
191	150	639
192	151	638
193	151	636
194	152	635
195	153	634
196	153	633
197	154	632
198	155	631
199	156	631
200	156	630
201	157	629
202	158	628
203	159	627
204	159	626
205	160	624
206	161	623
207	161	622
208	162	621
209	163	620
210	164	619
211	164	618
212	165	617
213	166	615
214	166	614
215	167	612
216	167	611
217	168	610
218	169	609
219	170	609
220	171	609
221	172	608
222	172	607
223	173	606
224	174	606
225	175	605
226	175	604
227	176	602
228	177	602
229	178	601
230	178	601
231	179	600
232	180	599
233	181	597
234	181	596
235	182	597
236	183	597
237	184	596
238	185	594
239	186	593
240	186	593
241	187	592
242	188	591
243	188	590
244	189	589
245	190	587
246	190	586
247	191	585
248	192	584
249	193	584
250	193	583
251	194	582
252	195	582
253	196	581
254	197	580
255	197	579
256	198	578
257	199	578
258	200	577
259	200	576
260	201	575
261	202	574
262	203	574
263	204	573
264	204	572
265	205	572
266	206	571
267	207	569
268	207	569
269	208	568
270	209	566
271	209	566
272	210	565
273	211	564
274	212	563
275	212	563
276	212	563
277	213	561
278	214	561
279	214	559
280	215	558
281	215	557
282	216	556
283	217	556
284	218	555
285	219	554
286	219	553
287	220	552
288	221	551
289	222	551
290	222	550
291	223	549
292	224	548
293	225	547
294	225	546
295	226	545
296	227	545
297	227	544
298	228	543
299	229	542
300	230	541
301	230	540
302	231	539
303	232	539
304	233	538
305	233	537
306	234	536
307	235	535
308	236	534
309	236	533
310	237	532
311	238	532
312	238	531
313	239	530
314	240	529
315	241	528
316	241	527
317	242	527
318	243	526
319	244	525
320	244	524
321	245	523
322	246	522
323	246	521
324	247	520
325	248	519
326	248	518
327	249	517
328	250	516
329	251	516
330	251	515
331	252	514
332	253	514
333	254	513
334	254	512
335	255	511
336	256	510
337	256	509
338	257	508
339	258	507
340	259	506
341	259	505
342	260	503
343	260	503
344	261	502
345	262	501
346	263	500
347	263	499
348	264	499
349	265	498
350	265	497
351	266	496
352	267	495
353	268	495
354	269	494
355	269	493
356	269	493
357	270	491
358	270	491
359	271	489
360	271	489
361	272	488
362	273	487
363	273	486
364	274	485
365	275	484
366	276	484
367	276	483
368	277	482
369	278	481
370	278	480
371	279	479
372	280	478
373	281	478
374	281	477
375	282	476
376	283	475
377	283	474
378	284	473
379	285	473
380	286	472
381	287	471
382	287	471
383	288	470
384	288	469
385	289	468
386	290	467
387	290	467
388	291	466
389	292	465
390	292	464
391	293	463
392	294	463
393	295	461
394	295	461
395	296	460
396	297	459
397	297	458
398	298	457
399	299	457
400	300	456
401	300	455
402	301	454
403	302	453
404	303	453
405	303	452
406	304	451
407	305	450
408	306	449
409	306	449
410	307	448
411	308	447
412	309	446
413	309	446
414	310	445
415	311	444
416	312	443
417	312	443
418	313	441
419	314	441
420	314	440
421	315	439
422	316	438
423	317	438
424	318	437
425	318	436
426	319	435
427	320	435
428	321	434
429	321	433
430	322	432
431	323	431
432	323	430
433	324	430
434	325	429
435	325	428
436	326	427
437	327	427
438	328	426
439	329	425
440	329	424
441	330	424
442	331	423
443	332	422
444	332	421
445	333	421
446	334	420
447	335	419
448	336	419
449	336	418
450	337	417
451	338	416
452	339	415
453	339	415
454	340	414
455	341	413
456	342	412
457	342	412
458	343	411
459	344	410
460	345	409
461	345	408
462	346	408
463	347	407
464	348	406
465	348	405
466	349	405
467	350	404
468	351	403
469	352	403
470	352	402
471	353	401
472	354	400
473	355	400
474	356	399
475	356	398
476	357	397
477	358	397
478	359	396
479	359	395
480	360	394
481	361	393
482	362	393
483	362	392
484	363	391
485	364	390
486	364	389
487	365	388
488	366	388
489	366	387
490	367	386
491	368	385
492	369	385
493	369	384
494	370	383
495	371	382
496	372	381
497	372	381
498	373	380
499	374	379
500	375	378
501	375	378
502	376	377
503	377	376
504	378	375
505	378	375
506	379	374
507	380	373
508	381	373
509	382	372
510	382	371
511	383	370
512	384	370
513	385	369
514	386	368
515	386	367
516	387	367
517	388	366
518	389	365
519	389	364
520	390	364
521	391	363
522	391	362
523	392	361
524	393	360
525	394	360
526	395	359
527	395	358
528	396	357
529	397	357
530	398	356
531	398	355
532	399	354
533	400	354
534	401	353
535	401	352
536	402	351
537	402	351
538	403	350
539	404	349
540	404	348
541	405	347
542	406	347
543	407	346
544	408	345
545	408	344
546	409	344
547	410	343
548	411	342
549	411	341
550	412	341
551	413	340
552	414	339
553	414	338
554	415	338
555	416	337
556	417	336
557	418	336
558	419	335
559	419	334
560	420	333
561	421	333
562	422	332
563	422	331
564	423	330
565	424	330
566	425	329
567	426	328
568	426	327
569	427	327
570	428	326
571	429	325
572	429	324
573	430	324
574	431	323
575	432	322
576	432	321
577	433	320
578	433	319
579	434	319
580	435	318
581	436	317
582	436	316
583	437	315
584	437	315
585	438	314
586	438	313
